date,cny_usd
2016-05-08,6.4973
2016-05-09,6.5138
2016-05-10,6.5194
2016-05-11,6.4991
2016-05-12,6.5155
2016-05-13,6.5315
2016-05-14,6.5315
2016-05-15,6.5315
2016-05-16,6.525
2016-05-17,6.525
2016-05-18,6.5375
2016-05-19,6.5455
2016-05-20,6.5487
2016-05-21,6.5487
2016-05-22,6.5487
2016-05-23,6.554
2016-05-24,6.5565
2016-05-25,6.5619
2016-05-26,6.5565
2016-05-27,6.5612
2016-05-28,6.5612
2016-05-29,6.5612
2016-05-30,6.58325
2016-05-31,6.578
2016-06-01,6.5755
2016-06-02,6.581
2016-06-03,6.5633
2016-06-04,6.5633
2016-06-05,6.5633
2016-06-06,6.5643
2016-06-07,6.5715
2016-06-08,6.5625
2016-06-09,6.5595
2016-06-10,6.5595
2016-06-11,6.5595
2016-06-12,6.5595
2016-06-13,6.5855
2016-06-14,6.5955
2016-06-15,6.5842
2016-06-16,6.5865
2016-06-17,6.5885
2016-06-18,6.5885
2016-06-19,6.5885
2016-06-20,6.5798
2016-06-21,6.5838
2016-06-22,6.5775
2016-06-23,6.577
2016-06-24,6.6155
2016-06-25,6.6155
2016-06-26,6.6155
2016-06-27,6.6509
2016-06-28,6.6454
2016-06-29,6.6368
2016-06-30,6.647
2016-07-01,6.6586
2016-07-02,6.6586
2016-07-03,6.6586
2016-07-04,6.6552
2016-07-05,6.6742
2016-07-06,6.686
2016-07-07,6.6811
2016-07-08,6.687
2016-07-09,6.687
2016-07-10,6.687
2016-07-11,6.689
2016-07-12,6.6885
2016-07-13,6.686
2016-07-14,6.6813
2016-07-15,6.686
2016-07-16,6.686
2016-07-17,6.686
2016-07-18,6.7008
2016-07-19,6.6958
2016-07-20,6.6778
2016-07-21,6.6753
2016-07-22,6.6805
2016-07-23,6.6805
2016-07-24,6.6805
2016-07-25,6.679
2016-07-26,6.6723
2016-07-27,6.6695
2016-07-28,6.656
2016-07-29,6.64395
2016-07-30,6.64395
2016-07-31,6.64395
2016-08-01,6.6428
2016-08-02,6.628
2016-08-03,6.632
2016-08-04,6.6413
2016-08-05,6.6525
2016-08-06,6.6525
2016-08-07,6.6525
2016-08-08,6.661
2016-08-09,6.6603
2016-08-10,6.637
2016-08-11,6.6338
2016-08-12,6.6341
2016-08-13,6.6341
2016-08-14,6.6341
2016-08-15,6.6374
2016-08-16,6.6229
2016-08-17,6.6344
2016-08-18,6.6279
2016-08-19,6.65315
2016-08-20,6.65315
2016-08-21,6.65315
2016-08-22,6.6512
2016-08-23,6.6415
2016-08-24,6.6587
2016-08-25,6.6558
2016-08-26,6.6695
2016-08-27,6.6695
2016-08-28,6.6695
2016-08-29,6.6785
2016-08-30,6.6763
2016-08-31,6.6802
2016-09-01,6.678
2016-09-02,6.6805
2016-09-03,6.6805
2016-09-04,6.6805
2016-09-05,6.6794
2016-09-06,6.6855
2016-09-07,6.6625
2016-09-08,6.6659
2016-09-09,6.67375
2016-09-10,6.67375
2016-09-11,6.67375
2016-09-12,6.6805
2016-09-13,6.6798
2016-09-14,6.6739
2016-09-15,6.6712
2016-09-16,6.6725
2016-09-17,6.6725
2016-09-18,6.6725
2016-09-19,6.6655
2016-09-20,6.6677
2016-09-21,6.67
2016-09-22,6.6669
2016-09-23,6.6711
2016-09-24,6.6711
2016-09-25,6.6711
2016-09-26,6.6688
2016-09-27,6.669
2016-09-28,6.6741
2016-09-29,6.6655
2016-09-30,6.6693
2016-10-01,6.6693
2016-10-02,6.6693
2016-10-03,6.669
2016-10-04,6.669
2016-10-05,6.669
2016-10-06,6.669
2016-10-07,6.669
2016-10-08,6.669
2016-10-09,6.669
2016-10-10,6.7076
2016-10-11,6.7185
2016-10-12,6.719
2016-10-13,6.7275
2016-10-14,6.72835
2016-10-15,6.72835
2016-10-16,6.72835
2016-10-17,6.737
2016-10-18,6.7407
2016-10-19,6.7373
2016-10-20,6.7449
2016-10-21,6.7647
2016-10-22,6.7647
2016-10-23,6.7647
2016-10-24,6.775
2016-10-25,6.7816
2016-10-26,6.7701
2016-10-27,6.78495
2016-10-28,6.7774
2016-10-29,6.7774
2016-10-30,6.7774
2016-10-31,6.7778
2016-11-01,6.7637
2016-11-02,6.75675
2016-11-03,6.7629
2016-11-04,6.754
2016-11-05,6.754
2016-11-06,6.754
2016-11-07,6.7793
2016-11-08,6.7888
2016-11-09,6.77685
2016-11-10,6.7993
2016-11-11,6.8116
2016-11-12,6.8116
2016-11-13,6.8116
2016-11-14,6.847
2016-11-15,6.8555
2016-11-16,6.8794
2016-11-17,6.8802
2016-11-18,6.8843
2016-11-19,6.8843
2016-11-20,6.8843
2016-11-21,6.8958
2016-11-22,6.8922
2016-11-23,6.9176
2016-11-24,6.9196
2016-11-25,6.9158
2016-11-26,6.9158
2016-11-27,6.9158
2016-11-28,6.9107
2016-11-29,6.8966
2016-11-30,6.8886
2016-12-01,6.8853
2016-12-02,6.8873
2016-12-03,6.8873
2016-12-04,6.8873
2016-12-05,6.8804
2016-12-06,6.8807
2016-12-07,6.8785
2016-12-08,6.8775
2016-12-09,6.9046
2016-12-10,6.9046
2016-12-11,6.9046
2016-12-12,6.9049
2016-12-13,6.8988
2016-12-14,6.9029
2016-12-15,6.9414
2016-12-16,6.9588
2016-12-17,6.9588
2016-12-18,6.9588
2016-12-19,6.951
2016-12-20,6.9484
2016-12-21,6.9412
2016-12-22,6.9484
2016-12-23,6.9436
2016-12-24,6.9436
2016-12-25,6.9436
2016-12-26,6.9484
2016-12-27,6.9495
2016-12-28,6.9563
2016-12-29,6.9546
2016-12-30,6.9434
2016-12-31,6.9434
2017-01-01,6.9434
2017-01-02,6.9434
2017-01-03,6.9579
2017-01-04,6.9326
2017-01-05,6.8874
2017-01-06,6.9177
2017-01-07,6.9177
2017-01-08,6.9177
2017-01-09,6.9354
2017-01-10,6.9214
2017-01-11,6.9369
2017-01-12,6.8894
2017-01-13,6.9003
2017-01-14,6.9003
2017-01-15,6.9003
2017-01-16,6.9001
2017-01-17,6.852
2017-01-18,6.8364
2017-01-19,6.8684
2017-01-20,6.8733
2017-01-21,6.8733
2017-01-22,6.8733
2017-01-23,6.8518
2017-01-24,6.8559
2017-01-25,6.8816
2017-01-26,6.8772
2017-01-27,6.8772
2017-01-28,6.8772
2017-01-29,6.8772
2017-01-30,6.8772
2017-01-31,6.8772
2017-02-01,6.8772
2017-02-02,6.849
2017-02-03,6.8665
2017-02-04,6.8665
2017-02-05,6.8665
2017-02-06,6.8604
2017-02-07,6.8828
2017-02-08,6.8704
2017-02-09,6.8664
2017-02-10,6.8791
2017-02-11,6.8791
2017-02-12,6.8791
2017-02-13,6.8798
2017-02-14,6.8653
2017-02-15,6.8665
2017-02-16,6.8551
2017-02-17,6.8644
2017-02-18,6.8644
2017-02-19,6.8644
2017-02-20,6.8777
2017-02-21,6.883
2017-02-22,6.8769
2017-02-23,6.8626
2017-02-24,6.8649
2017-02-25,6.8649
2017-02-26,6.8649
2017-02-27,6.875
2017-02-28,6.868
2017-03-01,6.881
2017-03-02,6.8872
2017-03-03,6.8958
2017-03-04,6.8958
2017-03-05,6.8958
2017-03-06,6.8962
2017-03-07,6.9008
2017-03-08,6.9117
2017-03-09,6.909
2017-03-10,6.9054
2017-03-11,6.9054
2017-03-12,6.9054
2017-03-13,6.9119
2017-03-14,6.9134
2017-03-15,6.9139
2017-03-16,6.8954
2017-03-17,6.9004
2017-03-18,6.9004
2017-03-19,6.9004
2017-03-20,6.9054
2017-03-21,6.8834
2017-03-22,6.8789
2017-03-23,6.8847
2017-03-24,6.8818
2017-03-25,6.8818
2017-03-26,6.8818
2017-03-27,6.8709
2017-03-28,6.8774
2017-03-29,6.8894
2017-03-30,6.8874
2017-03-31,6.8853
2017-04-01,6.8853
2017-04-02,6.8853
2017-04-03,6.8836
2017-04-04,6.8836
2017-04-05,6.8924
2017-04-06,6.8959
2017-04-07,6.8996
2017-04-08,6.8996
2017-04-09,6.8996
2017-04-10,6.9013
2017-04-11,6.8905
2017-04-12,6.8889
2017-04-13,6.8882
2017-04-14,6.8849
2017-04-15,6.8849
2017-04-16,6.8849
2017-04-17,6.8781
2017-04-18,6.8784
2017-04-19,6.8873
2017-04-20,6.8815
2017-04-21,6.8849
2017-04-22,6.8849
2017-04-23,6.8849
2017-04-24,6.8846
2017-04-25,6.8841
2017-04-26,6.8925
2017-04-27,6.8973
2017-04-28,6.8904
2017-04-29,6.8904
2017-04-30,6.8904
2017-05-01,6.8904
2017-05-02,6.8953
2017-05-03,6.8972
2017-05-04,6.8959
2017-05-05,6.9026
2017-05-06,6.9026
2017-05-07,6.9026
2017-05-08,6.9045
2017-05-09,6.9071
2017-05-10,6.9032
2017-05-11,6.9037
2017-05-12,6.899
2017-05-13,6.899
2017-05-14,6.899
2017-05-15,6.8904
2017-05-16,6.8844
2017-05-17,6.8798
2017-05-18,6.889
2017-05-19,6.885
2017-05-20,6.885
2017-05-21,6.885
2017-05-22,6.8848
2017-05-23,6.8876
2017-05-24,6.8891
2017-05-25,6.8682
2017-05-26,6.8542
2017-05-27,6.8542
2017-05-28,6.8542
2017-05-29,6.8529
2017-05-30,6.8542
2017-05-31,6.8101
2017-06-01,6.8033
2017-06-02,6.8118
2017-06-03,6.8118
2017-06-04,6.8118
2017-06-05,6.8042
2017-06-06,6.7951
2017-06-07,6.7955
2017-06-08,6.8
2017-06-09,6.7974
2017-06-10,6.7974
2017-06-11,6.7974
2017-06-12,6.798
2017-06-13,6.7989
2017-06-14,6.7909
2017-06-15,6.8073
2017-06-16,6.8104
2017-06-17,6.8104
2017-06-18,6.8104
2017-06-19,6.8191
2017-06-20,6.8291
2017-06-21,6.8279
2017-06-22,6.8341
2017-06-23,6.8361
2017-06-24,6.8361
2017-06-25,6.8361
2017-06-26,6.8386
2017-06-27,6.8118
2017-06-28,6.7995
2017-06-29,6.7844
2017-06-30,6.7797
2017-07-01,6.7797
2017-07-02,6.7797
2017-07-03,6.7998
2017-07-04,6.8005
2017-07-05,6.8019
2017-07-06,6.8008
2017-07-07,6.8051
2017-07-08,6.8051
2017-07-09,6.8051
2017-07-10,6.8034
2017-07-11,6.8021
2017-07-12,6.7878
2017-07-13,6.7829
2017-07-14,6.7744
2017-07-15,6.7744
2017-07-16,6.7744
2017-07-17,6.7684
2017-07-18,6.7462
2017-07-19,6.7517
2017-07-20,6.7591
2017-07-21,6.7666
2017-07-22,6.7666
2017-07-23,6.7666
2017-07-24,6.7505
2017-07-25,6.751
2017-07-26,6.754
2017-07-27,6.7425
2017-07-28,6.7365
2017-07-29,6.7365
2017-07-30,6.7365
2017-07-31,6.7263
2017-08-01,6.7176
2017-08-02,6.7217
2017-08-03,6.7172
2017-08-04,6.7285
2017-08-05,6.7285
2017-08-06,6.7285
2017-08-07,6.7215
2017-08-08,6.706
2017-08-09,6.6737
2017-08-10,6.6464
2017-08-11,6.661
2017-08-12,6.661
2017-08-13,6.661
2017-08-14,6.6708
2017-08-15,6.6852
2017-08-16,6.6912
2017-08-17,6.6747
2017-08-18,6.6699
2017-08-19,6.6699
2017-08-20,6.6699
2017-08-21,6.6664
2017-08-22,6.6617
2017-08-23,6.6589
2017-08-24,6.6604
2017-08-25,6.6434
2017-08-26,6.6434
2017-08-27,6.6434
2017-08-28,6.6117
2017-08-29,6.5964
2017-08-30,6.5939
2017-08-31,6.5898
2017-09-01,6.5548
2017-09-02,6.5548
2017-09-03,6.5548
2017-09-04,6.5273
2017-09-05,6.5368
2017-09-06,6.5236
2017-09-07,6.485
2017-09-08,6.4864
2017-09-09,6.4864
2017-09-10,6.4864
2017-09-11,6.5278
2017-09-12,6.5349
2017-09-13,6.542
2017-09-14,6.556
2017-09-15,6.55185
2017-09-16,6.55185
2017-09-17,6.55185
2017-09-18,6.5748
2017-09-19,6.58145
2017-09-20,6.5727
2017-09-21,6.5891
2017-09-22,6.5895
2017-09-23,6.5895
2017-09-24,6.5895
2017-09-25,6.6204
2017-09-26,6.6391
2017-09-27,6.6418
2017-09-28,6.6595
2017-09-29,6.6529
2017-09-30,6.6529
2017-10-01,6.6529
2017-10-02,6.6537
2017-10-03,6.6537
2017-10-04,6.6537
2017-10-05,6.6537
2017-10-06,6.6538
2017-10-07,6.6538
2017-10-08,6.6538
2017-10-09,6.625
2017-10-10,6.5716
2017-10-11,6.5874
2017-10-12,6.5864
2017-10-13,6.5796
2017-10-14,6.5796
2017-10-15,6.5796
2017-10-16,6.5889
2017-10-17,6.6232
2017-10-18,6.6268
2017-10-19,6.6125
2017-10-20,6.6189
2017-10-21,6.6189
2017-10-22,6.6189
2017-10-23,6.6384
2017-10-24,6.6352
2017-10-25,6.6372
2017-10-26,6.6414
2017-10-27,6.6484
2017-10-28,6.6484
2017-10-29,6.6484
2017-10-30,6.6458
2017-10-31,6.63425
2017-11-01,6.6022
2017-11-02,6.6072
2017-11-03,6.6364
2017-11-04,6.6364
2017-11-05,6.6364
2017-11-06,6.6315
2017-11-07,6.6384
2017-11-08,6.6253
2017-11-09,6.6382
2017-11-10,6.6418
2017-11-11,6.6418
2017-11-12,6.6418
2017-11-13,6.6389
2017-11-14,6.6354
2017-11-15,6.6221
2017-11-16,6.6311
2017-11-17,6.6249
2017-11-18,6.6249
2017-11-19,6.6249
2017-11-20,6.6304
2017-11-21,6.6301
2017-11-22,6.6118
2017-11-23,6.5794
2017-11-24,6.6011
2017-11-25,6.6011
2017-11-26,6.6011
2017-11-27,6.5971
2017-11-28,6.6048
2017-11-29,6.6095
2017-11-30,6.6094
2017-12-01,6.6159
2017-12-02,6.6159
2017-12-03,6.6159
2017-12-04,6.6195
2017-12-05,6.6174
2017-12-06,6.61435
2017-12-07,6.6177
2017-12-08,6.6203
2017-12-09,6.6203
2017-12-10,6.6203
2017-12-11,6.6179
2017-12-12,6.6214
2017-12-13,6.6188
2017-12-14,6.6095
2017-12-15,6.6092
2017-12-16,6.6092
2017-12-17,6.6092
2017-12-18,6.6167
2017-12-19,6.6039
2017-12-20,6.578
2017-12-21,6.5844
2017-12-22,6.5754
2017-12-23,6.5754
2017-12-24,6.5754
2017-12-25,6.5391
2017-12-26,6.5433
2017-12-27,6.5564
2017-12-28,6.5326
2017-12-29,6.5067
2017-12-30,6.5067
2017-12-31,6.5067
2018-01-01,6.5067
2018-01-02,6.4924
2018-01-03,6.5014
2018-01-04,6.4942
2018-01-05,6.4885
2018-01-06,6.4885
2018-01-07,6.4885
2018-01-08,6.4974
2018-01-09,6.52795
2018-01-10,6.5069
2018-01-11,6.4988
2018-01-12,6.4611
2018-01-13,6.4611
2018-01-14,6.4611
2018-01-15,6.4354
2018-01-16,6.4399
2018-01-17,6.4334
2018-01-18,6.4179
2018-01-19,6.3994
2018-01-20,6.3994
2018-01-21,6.3994
2018-01-22,6.4039
2018-01-23,6.4004
2018-01-24,6.3654
2018-01-25,6.3193
2018-01-26,6.3203
2018-01-27,6.3203
2018-01-28,6.3203
2018-01-29,6.3332
2018-01-30,6.321
2018-01-31,6.2874
2018-02-01,6.2973
2018-02-02,6.2988
2018-02-03,6.2988
2018-02-04,6.2988
2018-02-05,6.2854
2018-02-06,6.2834
2018-02-07,6.2653
2018-02-08,6.3226
2018-02-09,6.2985
2018-02-10,6.2985
2018-02-11,6.2985
2018-02-12,6.3273
2018-02-13,6.3384
2018-02-14,6.3439
2018-02-15,6.3456
2018-02-16,6.3442
2018-02-17,6.3442
2018-02-18,6.3442
2018-02-19,6.3442
2018-02-20,6.3457
2018-02-21,6.3442
2018-02-22,6.3504
2018-02-23,6.3333
2018-02-24,6.3333
2018-02-25,6.3333
2018-02-26,6.312
2018-02-27,6.3173
2018-02-28,6.3284
2018-03-01,6.3569
2018-03-02,6.3569
2018-03-03,6.3569
2018-03-04,6.3569
2018-03-05,6.3467
2018-03-06,6.3097
2018-03-07,6.3229
2018-03-08,6.339
2018-03-09,6.3289
2018-03-10,6.3289
2018-03-11,6.3289
2018-03-12,6.3274
2018-03-13,6.3184
2018-03-14,6.3162
2018-03-15,6.3206
2018-03-16,6.3304
2018-03-17,6.3304
2018-03-18,6.3304
2018-03-19,6.3314
2018-03-20,6.3332
2018-03-21,6.3252
2018-03-22,6.3314
2018-03-23,6.3114
2018-03-24,6.3114
2018-03-25,6.3114
2018-03-26,6.2727
2018-03-27,6.2808
2018-03-28,6.2975
2018-03-29,6.2889
2018-03-30,6.2733
2018-03-31,6.2733
2018-04-01,6.2733
2018-04-02,6.2789
2018-04-03,6.2894
2018-04-04,6.3026
2018-04-05,6.3049
2018-04-06,6.3049
2018-04-07,6.3049
2018-04-08,6.3049
2018-04-09,6.3063
2018-04-10,6.2819
2018-04-11,6.2675
2018-04-12,6.2897
2018-04-13,6.2729
2018-04-14,6.2729
2018-04-15,6.2729
2018-04-16,6.2765
2018-04-17,6.2808
2018-04-18,6.2738
2018-04-19,6.2783
2018-04-20,6.2959
2018-04-21,6.2959
2018-04-22,6.2959
2018-04-23,6.315
2018-04-24,6.3052
2018-04-25,6.3256
2018-04-26,6.3358
2018-04-27,6.3318
2018-04-28,6.3318
2018-04-29,6.3318
2018-04-30,6.3329
2018-05-01,6.3329
2018-05-02,6.3621
2018-05-03,6.3524
2018-05-04,6.361
2018-05-05,6.361
2018-05-06,6.361
2018-05-07,6.3664
2018-05-08,6.3707
2018-05-09,6.3606
2018-05-10,6.3468
2018-05-11,6.334
2018-05-12,6.334
2018-05-13,6.334
2018-05-14,6.3378
2018-05-15,6.377
2018-05-16,6.3713
2018-05-17,6.3665
2018-05-18,6.3784
2018-05-19,6.3784
2018-05-20,6.3784
2018-05-21,6.3835
2018-05-22,6.3671
2018-05-23,6.3886
2018-05-24,6.3784
2018-05-25,6.3907
2018-05-26,6.3907
2018-05-27,6.3907
2018-05-28,6.399
2018-05-29,6.4173
2018-05-30,6.4186
2018-05-31,6.4105
2018-06-01,6.4204
2018-06-02,6.4204
2018-06-03,6.4204
2018-06-04,6.4056
2018-06-05,6.4056
2018-06-06,6.3875
2018-06-07,6.3908
2018-06-08,6.4051
2018-06-09,6.4051
2018-06-10,6.4051
2018-06-11,6.4013
2018-06-12,6.4012
2018-06-13,6.3979
2018-06-14,6.4009
2018-06-15,6.4381
2018-06-16,6.4381
2018-06-17,6.4381
2018-06-18,6.4383
2018-06-19,6.4828
2018-06-20,6.4717
2018-06-21,6.4918
2018-06-22,6.5051
2018-06-23,6.5051
2018-06-24,6.5051
2018-06-25,6.5364
2018-06-26,6.5763
2018-06-27,6.6028
2018-06-28,6.62565
2018-06-29,6.6194
2018-06-30,6.6194
2018-07-01,6.6194
2018-07-02,6.6636
2018-07-03,6.63985
2018-07-04,6.6311
2018-07-05,6.6364
2018-07-06,6.6416
2018-07-07,6.6416
2018-07-08,6.6416
2018-07-09,6.6154
2018-07-10,6.6299
2018-07-11,6.679
2018-07-12,6.6667
2018-07-13,6.6912
2018-07-14,6.6912
2018-07-15,6.6912
2018-07-16,6.6891
2018-07-17,6.7044
2018-07-18,6.719
2018-07-19,6.7727
2018-07-20,6.7693
2018-07-21,6.7693
2018-07-22,6.7693
2018-07-23,6.793
2018-07-24,6.7916
2018-07-25,6.7681
2018-07-26,6.7898
2018-07-27,6.8127
2018-07-28,6.8127
2018-07-29,6.8127
2018-07-30,6.8106
2018-07-31,6.8135
2018-08-01,6.8189
2018-08-02,6.841
2018-08-03,6.8288
2018-08-04,6.8288
2018-08-05,6.8288
2018-08-06,6.8522
2018-08-07,6.8284
2018-08-08,6.8353
2018-08-09,6.8208
2018-08-10,6.8462
2018-08-11,6.8462
2018-08-12,6.8462
2018-08-13,6.8901
2018-08-14,6.883
2018-08-15,6.9343
2018-08-16,6.8818
2018-08-17,6.876
2018-08-18,6.876
2018-08-19,6.876
2018-08-20,6.855
2018-08-21,6.8465
2018-08-22,6.8411
2018-08-23,6.8765
2018-08-24,6.8072
2018-08-25,6.8072
2018-08-26,6.8072
2018-08-27,6.8154
2018-08-28,6.8028
2018-08-29,6.8206
2018-08-30,6.8435
2018-08-31,6.8311
2018-09-01,6.8311
2018-09-02,6.8311
2018-09-03,6.8223
2018-09-04,6.8439
2018-09-05,6.829
2018-09-06,6.8351
2018-09-07,6.8433
2018-09-08,6.8433
2018-09-09,6.8433
2018-09-10,6.8553
2018-09-11,6.8723
2018-09-12,6.8595
2018-09-13,6.8445
2018-09-14,6.8663
2018-09-15,6.8663
2018-09-16,6.8663
2018-09-17,6.8557
2018-09-18,6.8609
2018-09-19,6.8479
2018-09-20,6.8465
2018-09-21,6.8568
2018-09-22,6.8568
2018-09-23,6.8568
2018-09-24,6.8575
2018-09-25,6.8659
2018-09-26,6.8783
2018-09-27,6.8896
2018-09-28,6.8689
2018-09-29,6.8689
2018-09-30,6.8689
2018-10-01,6.8684
2018-10-02,6.8684
2018-10-03,6.8688
2018-10-04,6.8683
2018-10-05,6.8684
2018-10-06,6.8684
2018-10-07,6.8684
2018-10-08,6.9303
2018-10-09,6.9225
2018-10-10,6.9238
2018-10-11,6.8899
2018-10-12,6.922
2018-10-13,6.922
2018-10-14,6.922
2018-10-15,6.9164
2018-10-16,6.9115
2018-10-17,6.9272
2018-10-18,6.9374
2018-10-19,6.929
2018-10-20,6.929
2018-10-21,6.929
2018-10-22,6.945
2018-10-23,6.9379
2018-10-24,6.9435
2018-10-25,6.9481
2018-10-26,6.9435
2018-10-27,6.9435
2018-10-28,6.9435
2018-10-29,6.9606
2018-10-30,6.9667
2018-10-31,6.9752
2018-11-01,6.9209
2018-11-02,6.8898
2018-11-03,6.8898
2018-11-04,6.8898
2018-11-05,6.926
2018-11-06,6.9174
2018-11-07,6.9178
2018-11-08,6.9331
2018-11-09,6.954
2018-11-10,6.954
2018-11-11,6.954
2018-11-12,6.9636
2018-11-13,6.957
2018-11-14,6.951
2018-11-15,6.9384
2018-11-16,6.9391
2018-11-17,6.9391
2018-11-18,6.9391
2018-11-19,6.9402
2018-11-20,6.9445
2018-11-21,6.927
2018-11-22,6.9319
2018-11-23,6.9482
2018-11-24,6.9482
2018-11-25,6.9482
2018-11-26,6.9405
2018-11-27,6.9502
2018-11-28,6.9538
2018-11-29,6.9425
2018-11-30,6.9562
2018-12-01,6.9562
2018-12-02,6.9562
2018-12-03,6.8802
2018-12-04,6.8356
2018-12-05,6.855
2018-12-06,6.882
2018-12-07,6.8737
2018-12-08,6.8737
2018-12-09,6.8737
2018-12-10,6.9124
2018-12-11,6.8972
2018-12-12,6.8825
2018-12-13,6.8807
2018-12-14,6.906
2018-12-15,6.906
2018-12-16,6.906
2018-12-17,6.8968
2018-12-18,6.8943
2018-12-19,6.8943
2018-12-20,6.8854
2018-12-21,6.906
2018-12-22,6.906
2018-12-23,6.906
2018-12-24,6.8992
2018-12-25,6.8863
2018-12-26,6.8861
2018-12-27,6.8657
2018-12-28,6.8771
2018-12-29,6.8771
2018-12-30,6.8771
2018-12-31,6.8777
2019-01-01,6.8759
2019-01-02,6.8601
2019-01-03,6.8726
2019-01-04,6.8667
2019-01-05,6.8667
2019-01-06,6.8667
2019-01-07,6.8512
2019-01-08,6.8523
2019-01-09,6.8121
2019-01-10,6.7879
2019-01-11,6.7617
2019-01-12,6.7617
2019-01-13,6.7617
2019-01-14,6.7676
2019-01-15,6.7606
2019-01-16,6.7536
2019-01-17,6.7754
2019-01-18,6.7775
2019-01-19,6.7775
2019-01-20,6.7775
2019-01-21,6.7964
2019-01-22,6.8078
2019-01-23,6.7904
2019-01-24,6.79
2019-01-25,6.747
2019-01-26,6.747
2019-01-27,6.747
2019-01-28,6.7441
2019-01-29,6.7333
2019-01-30,6.7153
2019-01-31,6.7011
2019-02-01,6.7428
2019-02-02,6.7428
2019-02-03,6.7428
2019-02-04,6.7437
2019-02-05,6.7444
2019-02-06,6.743
2019-02-07,6.743
2019-02-08,6.7446
2019-02-09,6.7446
2019-02-10,6.7446
2019-02-11,6.7918
2019-02-12,6.7725
2019-02-13,6.7619
2019-02-14,6.7715
2019-02-15,6.7684
2019-02-16,6.7684
2019-02-17,6.7684
2019-02-18,6.7659
2019-02-19,6.7602
2019-02-20,6.7211
2019-02-21,6.7199
2019-02-22,6.7116
2019-02-23,6.7116
2019-02-24,6.7116
2019-02-25,6.6882
2019-02-26,6.6984
2019-02-27,6.6826
2019-02-28,6.6904
2019-03-01,6.7059
2019-03-02,6.7059
2019-03-03,6.7059
2019-03-04,6.7075
2019-03-05,6.7075
2019-03-06,6.712
2019-03-07,6.7136
2019-03-08,6.7205
2019-03-09,6.7205
2019-03-10,6.7205
2019-03-11,6.7252
2019-03-12,6.7074
2019-03-13,6.7068
2019-03-14,6.7242
2019-03-15,6.7133
2019-03-16,6.7133
2019-03-17,6.7133
2019-03-18,6.7125
2019-03-19,6.712
2019-03-20,6.6946
2019-03-21,6.6956
2019-03-22,6.7166
2019-03-23,6.7166
2019-03-24,6.7166
2019-03-25,6.7083
2019-03-26,6.7152
2019-03-27,6.7259
2019-03-28,6.7385
2019-03-29,6.7116
2019-03-30,6.7116
2019-03-31,6.7116
2019-04-01,6.7106
2019-04-02,6.7227
2019-04-03,6.7112
2019-04-04,6.7168
2019-04-05,6.7186
2019-04-06,6.7186
2019-04-07,6.7186
2019-04-08,6.7164
2019-04-09,6.7117
2019-04-10,6.7159
2019-04-11,6.7192
2019-04-12,6.7034
2019-04-13,6.7034
2019-04-14,6.7034
2019-04-15,6.7087
2019-04-16,6.7115
2019-04-17,6.6879
2019-04-18,6.7081
2019-04-19,6.7084
2019-04-20,6.7084
2019-04-21,6.7084
2019-04-22,6.7095
2019-04-23,6.7258
2019-04-24,6.7216
2019-04-25,6.7435
2019-04-26,6.7283
2019-04-27,6.7283
2019-04-28,6.7283
2019-04-29,6.7336
2019-04-30,6.735
2019-05-01,6.7332
2019-05-02,6.7341
2019-05-03,6.7345
2019-05-04,6.7345
2019-05-05,6.7345
2019-05-06,6.7655
2019-05-07,6.7766
2019-05-08,6.7826
2019-05-09,6.827
2019-05-10,6.822
2019-05-11,6.822
2019-05-12,6.822
2019-05-13,6.8781
2019-05-14,6.875
2019-05-15,6.8756
2019-05-16,6.8838
2019-05-17,6.9177
2019-05-18,6.9177
2019-05-19,6.9177
2019-05-20,6.912
2019-05-21,6.9017
2019-05-22,6.9061
2019-05-23,6.9105
2019-05-24,6.9001
2019-05-25,6.9001
2019-05-26,6.9001
2019-05-27,6.8977
2019-05-28,6.9095
2019-05-29,6.9143
2019-05-30,6.9018
2019-05-31,6.9045
2019-06-01,6.9045
2019-06-02,6.9045
2019-06-03,6.9036
2019-06-04,6.9078
2019-06-05,6.9088
2019-06-06,6.9098
2019-06-07,6.9061
2019-06-08,6.9061
2019-06-09,6.9061
2019-06-10,6.9312
2019-06-11,6.9112
2019-06-12,6.9173
2019-06-13,6.9216
2019-06-14,6.9253
2019-06-15,6.9253
2019-06-16,6.9253
2019-06-17,6.9257
2019-06-18,6.9027
2019-06-19,6.9018
2019-06-20,6.8517
2019-06-21,6.8686
2019-06-22,6.8686
2019-06-23,6.8686
2019-06-24,6.8771
2019-06-25,6.8797
2019-06-26,6.8796
2019-06-27,6.8769
2019-06-28,6.8674
2019-06-29,6.8674
2019-06-30,6.8674
2019-07-01,6.8503
2019-07-02,6.8732
2019-07-03,6.8811
2019-07-04,6.8712
2019-07-05,6.8933
2019-07-06,6.8933
2019-07-07,6.8933
2019-07-08,6.8816
2019-07-09,6.8861
2019-07-10,6.8723
2019-07-11,6.8699
2019-07-12,6.8807
2019-07-13,6.8807
2019-07-14,6.8807
2019-07-15,6.8773
2019-07-16,6.8763
2019-07-17,6.8737
2019-07-18,6.8802
2019-07-19,6.8793
2019-07-20,6.8793
2019-07-21,6.8793
2019-07-22,6.8809
2019-07-23,6.8792
2019-07-24,6.8721
2019-07-25,6.8723
2019-07-26,6.8794
2019-07-27,6.8794
